zpid,streetAddress,zipcode,yearBuilt,latestPrice,latest_salemonth,latest_saleyear,latitude,longitude,livingAreaSqFt,numOfBathrooms,numOfBedrooms,homeAge_years,price_sqft
241933033,7104 Brick Slope Path,78744,2016,399900,4,2020,30.16412734985352,-97.72258758544922,2754,3.0,5,5,145
29351759,5601 Courtyard Cv,78731,1983,450000,1,2019,30.35618591308593,-97.78932189941406,1603,2.0,2,38,280
29376340,10634 Glass Mountain Trl,78750,1979,830000,6,2019,30.44025039672852,-97.81504821777344,4873,4.0,4,42,170
125918097,710 Hatton Hill Ln,78725,2014,262000,11,2020,30.237327575683604,-97.58094787597656,1878,3.0,4,7,139
94641643,3003 Brass Buttons Trl,78734,2012,850000,7,2018,30.38119506835937,-97.91598510742188,300,2.0,2,9,2833
29370338,10607 Saber Creek Cv,78759,1986,479500,3,2018,30.422218322753903,-97.7863540649414,2142,2.0,3,35,223
29343783,9900 Cerro Alto Cv,78733,1983,475000,10,2019,30.33367156982422,-97.87130737304688,1379,2.0,3,38,344
70326602,5344 Sendero Hills Pkwy,78724,2006,339000,7,2019,30.28400039672852,-97.64671325683594,2070,3.0,3,15,163
70324757,6734 Cuesta Trl,78730,2008,1179000,4,2020,30.378849029541016,-97.80978393554688,4938,5.0,5,13,238
29346606,3509 Robbins Rd,78730,1998,2995000,2,2020,30.33971977233887,-97.81759643554688,3480,4.0,4,23,860
29459997,14307 Vandever St,78725,1986,205000,6,2020,30.24205207824707,-97.58602142333984,1469,2.0,3,35,139
80076874,147 Daisy Path,78737,2006,500000,8,2020,30.174285888671875,-98.00006103515624,3476,3.0,4,15,143
121722127,10901 Wynnewood St,78717,2015,400000,4,2019,30.4890079498291,-97.78778839111328,2386,3.0,3,6,167
58300337,10700 Chestnut Ridge Rd,78726,2001,550000,4,2019,30.437294006347656,-97.81778717041016,4160,3.0,4,20,132
251035529,8100 Donnelley Dr,78744,2019,449900,9,2019,30.15070533752441,-97.72091674804688,2458,3.0,4,2,183
80076872,250 Mountain Laurel Way,78737,2006,389000,9,2018,30.1735897064209,-97.99577331542967,2843,3.0,4,15,136
29346603,3501 Beartree Cir,78730,1984,798000,4,2018,30.33976745605469,-97.81903839111328,2832,2.0,4,37,281
88026125,11400 Fletcher Hall Ln,78717,2003,379000,9,2020,30.498477935791016,-97.79029083251952,1810,3.0,3,18,209
145652601,5821 Knoll Pines Pass,78724,2015,219000,4,2019,30.2791690826416,-97.62533569335938,1623,3.0,3,6,134
124839587,13200 Breve Cv,78724,2015,195000,8,2018,30.25839233398437,-97.58935546875,1301,2.0,3,6,149
29356252,8115 Two Coves Dr,78730,1994,1099000,6,2019,30.36343193054199,-97.81761169433594,4427,4.0,3,27,248
251028524,12516 Javea Dr,78739,2018,660000,12,2020,30.17460823059082,-97.91671752929688,3263,3.0,5,3,202
29566837,12302 Eagle Rock Cv,78750,1979,340000,10,2020,30.46219825744629,-97.81341552734376,1819,2.0,4,42,186
88016124,11120 Crazy Well Dr,78717,2005,355000,9,2020,30.501577377319336,-97.78778076171876,1702,2.0,3,16,208
64622273,1004 Ottawa Dr,78733,2005,799000,8,2020,30.33148765563965,-97.8612823486328,3325,3.0,5,16,240
83819142,12725 Belcara Pl,78732,2007,479900,6,2018,30.349506378173828,-97.9128646850586,3320,3.0,4,14,144
29372336,11004 Scotland Well Dr,78750,1990,624999,6,2019,30.43180274963379,-97.79460906982422,2766,4.0,4,31,225
29344597,4320 Shadow Oak Ln,78746,1990,529000,2,2019,30.33508491516113,-97.78734588623048,2244,2.0,2,31,235
111371135,304 Summer Alcove Way,78732,2011,839000,12,2019,30.34241104125977,-97.91260528564452,4398,4.0,5,10,190
29336773,2112 Cliffs Edge Dr,78733,1994,865000,12,2018,30.30220413208008,-97.88967895507812,3986,5.0,4,27,217
111970996,13921 Turkey Hollow Trl,78717,2011,339900,5,2018,30.489784240722656,-97.79590606689452,2179,3.0,3,10,155
251034526,8000 Gilwice Ln,78744,2020,421635,7,2020,30.14706611633301,-97.7210693359375,2523,3.0,4,1,167
124838251,10907 Hidden Caves Way,78726,2014,499900,10,2019,30.39969062805176,-97.84569549560548,2515,3.0,4,7,198
70344587,15201 Sabal Palm Rd,78724,2006,194900,7,2019,30.25625991821289,-97.57807159423828,1117,2.0,3,15,174
2078422772,1800 N River Hills Rd,78733,2001,895000,10,2020,30.33398246765137,-97.84978485107422,1696,2.0,1,20,527
29344594,4323 Shadow Oak Ln,78746,1991,1134000,7,2018,30.33577919006348,-97.78722381591795,3593,5.0,5,30,315
70326592,5408 Sendero Hills Pkwy,78724,2007,395000,3,2018,30.28487205505371,-97.64666748046876,1784,3.0,3,14,221
145656025,8008 Annalise Dr,78744,2015,335000,12,2020,30.17634391784668,-97.69683074951172,2503,4.0,4,6,133
70344584,15111 Sabal Palm Rd,78724,2006,167500,6,2018,30.25645065307617,-97.57849884033205,867,1.0,2,15,193
70352630,1508 Australis Cv,78732,2007,589000,2,2020,30.36139869689941,-97.90909576416016,3663,4.0,4,14,160
29343489,5710 Carry Back Ln,78746,1991,1139000,8,2018,30.331697463989247,-97.8021469116211,3785,4.0,4,30,300
83813088,8913 Southwick Dr,78724,2013,223000,8,2020,30.279874801635746,-97.62934112548828,1203,2.0,3,8,185
70344583,15109 Sabal Palm Rd,78724,2006,220000,6,2020,30.25651741027832,-97.5786361694336,1326,2.0,3,15,165
145657523,8021 Izetta Ln,78744,2015,267500,12,2018,30.176443099975582,-97.69622802734376,1465,2.0,3,6,182
88022108,14605 Springs Edge Dr,78717,2004,295000,8,2019,30.49701690673828,-97.7897491455078,1829,3.0,3,17,161
29350246,5709 Sam Houston Cir,78731,1979,1995000,7,2020,30.353105545043945,-97.78970336914062,3528,3.0,4,42,565
29346771,1602 Lipan Trl,78733,2017,795000,9,2020,30.34181022644043,-97.86912536621094,2702,3.0,4,4,294
125903592,2508 Ionian Cv,78730,2019,1130000,5,2019,30.337257385253903,-97.83000946044922,3821,4.0,4,2,295
70352622,13304 Bright Sky Overlook,78732,2007,700000,7,2020,30.36324882507324,-97.90933227539062,3783,4.0,4,14,185
29377332,9904 Liriope Cv,78750,1998,675000,6,2020,30.44404411315918,-97.7994384765625,2654,3.0,4,23,254
83833584,5405 Park At Woodlands Dr,78724,2007,239900,1,2019,30.27640151977539,-97.6310806274414,1915,2.0,3,14,125
29346588,4110 Bunny Run APT 6,78746,1996,899000,4,2019,30.343196868896484,-97.8089828491211,4169,4.0,5,25,215
29377331,9900 Liriope Cv,78750,1999,500000,2,2019,30.443883895874023,-97.79962158203124,2312,2.0,4,22,216
29356245,8017 Long Canyon Dr,78730,1994,879900,6,2019,30.37311553955078,-97.8088836669922,3234,4.0,4,27,272
241933019,7229 Brick Slope Path,78744,2016,415000,10,2019,30.16241836547852,-97.72266387939452,2705,3.0,4,5,153
125806578,15105 Verela Dr,78725,2014,224999,2,2019,30.23740005493164,-97.5801239013672,1950,3.0,4,7,115
29344587,4301 Shadow Oak Ln,78746,1991,1475000,2,2018,30.33403396606445,-97.78654479980467,4229,5.5,4,30,348
64872828,10013 Barbrook Dr,78726,2004,445000,3,2018,30.43695068359375,-97.83025360107422,3210,3.0,4,17,138
80092865,12412 Alcanza Dr,78739,2007,769000,7,2019,30.17959022521973,-97.9209976196289,4619,4.0,4,14,166
2080873074,4615 Truth Way,78725,2016,190000,3,2020,30.24004364013672,-97.57442474365234,1110,2.0,3,5,171
70326582,5413 Agatha Cir,78724,2006,445000,11,2020,30.28487014770508,-97.64788818359376,1763,3.0,3,15,252
29350245,5707 Sam Houston Cir,78731,1981,859000,4,2019,30.35322952270508,-97.78997039794922,3028,3.0,4,40,283
124720518,5309 Gooding Dr,78744,2014,292076,1,2020,30.17658233642578,-97.69337463378906,1667,3.0,3,7,175
70344565,5800 Vasey,78724,2006,199000,2,2019,30.25663757324219,-97.5798110961914,1443,2.0,3,15,137
29372826,10502 Plumewood Dr,78750,1977,599000,8,2018,30.43073654174805,-97.80802154541016,2593,2.0,3,44,231
80075865,245 Saddleback Rd,78737,2006,414900,1,2019,30.172630310058604,-97.99845886230467,2843,3.0,4,15,145
29351495,5608 Wolf Ct,78731,1995,429900,7,2020,30.352745056152344,-97.79386138916016,1456,2.0,2,26,295
29345264,716 N Commons Ford Rd,78733,2000,1050000,7,2020,30.33999252319336,-97.8828125,3486,4.0,5,21,301
70344560,5810 Vasey,78724,2006,205000,4,2019,30.25724792480469,-97.57940673828124,1952,3.0,4,15,105
70326578,5357 Agatha Cir,78724,2008,369900,2,2020,30.284259796142567,-97.6480941772461,1442,3.0,2,13,256
29372825,10504 Plumewood Dr,78750,1977,465000,11,2019,30.430997848510746,-97.80805206298828,3070,3.0,4,44,151
28593363,13210 Fieldstone Loop,78737,1998,625000,12,2019,30.159351348876964,-97.99369049072266,2135,2.0,3,23,292
96634093,13012 Hymeadow Cir,78729,2012,350000,6,2020,30.46317672729492,-97.7880859375,1717,2.0,3,9,203
29347495,8909 Glenlake Dr,78730,1993,895000,5,2018,30.354755401611328,-97.83777618408205,2835,3.0,4,28,315
83821258,11809 Palisades Pkwy,78732,2011,850000,5,2019,30.34091186523437,-97.90272521972656,3522,4.0,4,10,241
121655053,15208 Verela Dr,78725,2013,195000,9,2018,30.237342834472656,-97.5790557861328,1488,2.0,3,8,131
29372821,10600 Plumewood Dr,78750,1977,559000,6,2019,30.43207550048828,-97.80780792236328,3257,3.0,4,44,171
243292362,322 Delayne Dr,78737,2019,1449000,4,2020,30.14892196655273,-97.9429702758789,4254,4.0,5,2,340
29361232,7406 Rockberry Cv,78750,1989,555000,12,2019,30.382648468017567,-97.79722595214844,2409,2.0,3,32,230
29346757,2101 Casa Grande Dr,78733,1970,600000,4,2018,30.34435844421387,-97.8654556274414,3026,4.0,4,51,198
2082574040,6100 Diamondleaf Bnd,78724,2018,240000,11,2019,30.25899887084961,-97.57695770263672,2095,3.0,4,3,114
111371572,9209 Southwick Dr,78724,2014,185295,4,2020,30.277851104736328,-97.6269302368164,1510,2.0,3,7,122
29356731,9609 Woody Ridge Vw,78730,2000,895000,2,2020,30.367277145385746,-97.84226989746094,4684,5.0,5,21,191
96637819,13608 Hymeadow Cir,78729,2012,399000,4,2018,30.46252250671387,-97.78679656982422,2624,4.0,4,9,152
29343756,400 Eagle Lookout Dr,78733,1983,895000,7,2019,30.33200645446777,-97.87701416015624,4100,5.0,5,38,218
2142506230,4320 House Of York #6,78730,2006,1595000,9,2018,30.362287521362305,-97.84232330322266,4813,4.0,5,15,331
119622361,204 Honey Bee Ln,78737,2018,689900,8,2019,30.1678466796875,-97.9985122680664,3599,4.0,5,3,191
80093540,6002 Vasey,78724,2017,192000,1,2019,30.25860595703125,-97.57850646972656,1422,2.0,3,4,135
64517755,1000 Ogden Dr,78733,2005,599000,12,2018,30.33054542541504,-97.86187744140624,2593,3.0,3,16,231
88016575,15416 Staked Plains Loop,78717,2008,429000,12,2018,30.4957275390625,-97.7967300415039,3245,4.0,5,13,132
29375817,11800 Brookwood Rd,78750,1976,570000,12,2019,30.44147682189941,-97.7913589477539,2381,3.0,4,45,239
64884229,8000 Two Coves Dr,78730,2005,975000,5,2018,30.36643981933593,-97.81494140625,3563,5.0,4,16,273
122187425,260 Sand Hills Ln,78737,2013,525000,5,2018,30.17847442626953,-97.98165893554688,3063,3.0,4,8,171
70352621,13300 Bright Sky Overlook,78732,2007,715000,5,2020,30.363025665283203,-97.90929412841795,3400,3.0,5,14,210
29336753,2301 Cliffs Edge Dr,78733,1991,1125000,9,2020,30.300678253173828,-97.88904571533205,4358,4.0,5,30,258
29372817,9804 Tree Bend Dr,78750,2001,929900,11,2018,30.428890228271484,-97.80779266357422,4107,4.0,4,20,226
70326563,5308 Agatha Cir,78724,2007,415000,6,2020,30.282360076904297,-97.64813995361328,1810,3.0,3,14,229
29345252,1011 Lipan Trl,78733,2020,849900,4,2020,30.336217880249023,-97.86998748779295,2810,3.0,4,1,302
83826619,317 Calistoga Ct,78732,2007,500000,6,2018,30.34662628173828,-97.91096496582033,3160,4.0,4,14,158
2083758560,6100 Florencia Ln,78724,2019,461900,9,2020,30.29173278808593,-97.64244079589844,2445,3.0,3,2,188
83831530,4605 Best Way,78725,2011,188000,12,2019,30.2374210357666,-97.57063293457033,1320,2.5,3,10,142
29346751,1804 Tonto Ln,78733,1998,425000,6,2018,30.34270668029785,-97.86581420898438,2730,4.0,4,23,155
119897068,11512 Harpster Bnd,78717,2012,365000,6,2019,30.48891258239746,-97.79928588867188,2256,3.0,3,9,161
29370316,8530 Sweet Cherry Dr,78750,1996,689900,5,2018,30.42355728149414,-97.78861236572266,3753,5.0,4,25,183
70344529,15313 Mimebark Way,78724,2006,140000,6,2018,30.25503921508789,-97.57684326171876,867,1.0,2,15,161
29343737,901 El Viejo Camino,78733,2000,219000,6,2020,30.33477210998535,-97.87126159667967,1512,2.0,3,21,144
70992052,11720 Springs Head Loop,78717,2006,359500,12,2020,30.4990291595459,-97.79523468017578,1615,2.0,3,15,222
241931358,7100 Calpe Dr,78739,2016,589000,4,2019,30.17547607421875,-97.91674041748048,2656,3.0,4,5,221
241933017,7228 Brick Slope Path,78744,2016,320000,6,2018,30.162525177001964,-97.72342681884766,1869,2.0,3,5,171
29366816,9903 Kabar Trl,78759,1996,672000,8,2019,30.41551780700684,-97.78961944580078,2798,3.0,4,25,240
121424443,10109 Southview Hills Cv,78719,2011,253900,12,2020,30.12606811523437,-97.69336700439452,2222,2.0,4,10,114
29356726,9801 Drip Rock Ln,78730,1998,529900,12,2018,30.37289619445801,-97.84347534179688,2897,3.0,4,23,182
29343735,809 El Viejo Camino,78733,1929,565000,7,2020,30.33429336547852,-97.87094116210938,2442,3.0,3,92,231
111373038,9521 China Rose Dr,78724,2014,288000,7,2019,30.27807426452637,-97.62297821044922,2428,3.0,4,7,118
58300314,10500 Canyon Vista Way,78726,2001,569000,6,2019,30.43562126159668,-97.81810760498048,4136,3.0,5,20,137
111960857,1076 Grassy Field Rd,78737,2010,495000,1,2019,30.16691780090332,-97.9976043701172,4161,4.0,4,11,118
241931617,1724 Morning Moon Cir,78732,2016,755000,6,2020,30.337635040283203,-97.91908264160156,3877,4.0,4,5,194
70356027,703 Yabers Ct,78725,2011,205000,9,2019,30.237260818481445,-97.57831573486328,1252,2.0,3,10,163
67011042,11300 Shallow Water Rd,78717,2004,339900,12,2019,30.49981117248535,-97.7895965576172,2129,3.0,3,17,159
29336735,10077 Circleview Dr,78733,1985,799000,7,2018,30.3001708984375,-97.89348602294922,3758,4.0,4,36,212
29554314,12328 Deerbrook Trl,78750,1978,337000,9,2018,30.46271133422852,-97.8104019165039,2102,3.0,4,43,160
2146313225,5807 City Park Rd,78730,2007,699000,6,2019,30.363399505615234,-97.80538940429688,2439,4.0,4,14,286
80098038,5208 English Glade Dr,78724,2007,249900,10,2019,30.27415466308593,-97.63211822509766,1762,2.0,4,14,141
251034511,7713 Bestride Bnd,78744,2019,444297,10,2019,30.15253257751465,-97.7189483642578,2825,3.0,3,2,157
70356026,15217 Parrish Ln,78725,2006,200000,2,2020,30.23748016357422,-97.5786590576172,1250,2.0,3,15,160
119632356,1154 Grassy Field Rd,78737,2015,578400,7,2020,30.16690444946289,-97.99878692626952,3230,5.0,5,6,179
29343573,2503 Manana St,78730,1976,1300000,1,2020,30.33037376403809,-97.82723236083984,2100,2.0,2,45,619
241933009,7213 Cherry Beam Path,78744,2016,400000,10,2020,30.16336250305176,-97.72357177734376,2035,3.0,3,5,196
80103476,716 Santaluz Path,78732,2011,895000,6,2020,30.33924674987793,-97.9175033569336,4690,6.0,5,10,190
29334733,3106 Barton Point Dr,78733,1988,800000,4,2020,30.29541778564453,-97.89690399169922,3545,4.0,4,33,225
58298722,6105 Waldon Holw,78750,1981,495000,2,2018,30.373422622680664,-97.78700256347656,2101,3.0,3,40,235
70326532,5605 Agatha Cir,78724,2006,349500,12,2020,30.28624153137207,-97.64483642578124,1665,3.0,3,15,209
84139856,251 Country Creek Rd,78737,2007,515000,11,2020,30.16984748840332,-97.99319458007812,3350,4.0,4,14,153
241931613,1620 Morning Moon Cir,78732,2016,800000,5,2019,30.337501525878903,-97.91780090332033,3614,4.0,4,5,221
120898730,12120 Labrador Bay Ct,78732,2012,675000,7,2018,30.34455680847168,-97.90489196777344,4056,4.0,4,9,166
241933006,7232 Cherry Beam Path,78744,2016,415000,8,2020,30.162954330444336,-97.7244644165039,2516,3.0,4,5,164
29346568,6702 Bridge Hill Cv,78746,1983,950000,10,2020,30.342042922973643,-97.8097915649414,4139,5.0,4,38,229
29370314,8522 Sweet Cherry Dr,78750,1995,700000,8,2019,30.42390251159668,-97.78816223144533,3137,3.0,4,26,223
83823613,12617 Belcara Pl,78732,2007,348000,12,2019,30.34836578369141,-97.91210174560548,2171,2.0,3,14,160
79981108,12312 Sundara Dr,78739,2007,640000,12,2019,30.18071174621582,-97.9198760986328,3465,5.0,4,14,184
29345230,1001 Village West Dr,78733,2020,949900,6,2020,30.33644294738769,-97.87232208251952,3129,3.0,4,1,303
29337999,2005 Lakeshore Dr,78746,1972,1300000,4,2020,30.301158905029297,-97.78716278076172,3516,4.0,4,49,369
120767540,13820 Loleta Way,78717,2014,310000,6,2019,30.49100112915039,-97.79801940917967,1651,2.0,3,7,187
2090533813,9209 Bayshore Bnd,78726,2017,547000,5,2018,30.433349609375,-97.84323120117188,2016,2.0,2,4,271
70326530,5537 Agatha Cir,78724,2007,400000,2,2019,30.28610038757324,-97.64512634277344,1780,3.0,3,14,224
80102333,15217 Bullace St,78724,2007,70000,7,2020,30.25636863708496,-97.57650756835938,1952,2.5,4,14,35
28594352,17109 Whitetail Run,78737,1995,559000,8,2018,30.13022232055664,-97.97040557861328,3712,4.0,5,26,150
80087613,12909 Tierra Grande Trl,78732,2008,395000,4,2018,30.345836639404297,-97.9178466796875,2069,2.0,3,13,190
29343373,6102 Gun Bow Ct,78746,1983,699000,12,2020,30.33347129821777,-97.80632019042967,3647,4.0,5,38,191
119615718,7517 Colina Vista Loop #B,78750,2012,415000,3,2020,30.392709732055664,-97.82727813720705,2518,4.0,4,9,164
111972040,11218 Wyola Bnd,78717,2011,315000,3,2020,30.49068260192871,-97.79595947265624,1607,2.0,3,10,196
70326528,5525 Agatha Cir,78724,2007,382000,5,2019,30.28592109680176,-97.6455535888672,1627,3.0,3,14,234
29336725,10090 Circleview Dr,78733,1986,760000,10,2020,30.301328659057614,-97.89217376708984,2803,3.0,5,35,271
89410351,314 Open Sky Rd,78737,2008,509000,5,2019,30.16862487792969,-98.00482177734376,3442,4.0,4,13,147
67011039,14809 Mistletoe Heights Dr,78717,2004,335000,7,2018,30.499910354614247,-97.79012298583984,2302,3.0,3,17,145
70326524,5509 Agatha Cir,78724,2007,364979,7,2019,30.28568458557129,-97.64612579345705,1445,3.0,2,14,252
29460013,4213 Galbraith Cv,78725,1986,175000,9,2019,30.242042541503903,-97.58666229248048,1536,2.0,4,35,113
124838217,10913 Hidden Caves Way,78726,2014,500000,2,2019,30.396520614624023,-97.82605743408205,3058,4.0,4,7,163
88016036,14708 Springs Edge Dr,78717,2003,345000,12,2020,30.497840881347656,-97.7904281616211,1689,2.0,3,18,204
70356011,600 Silver Wing Dr,78725,2012,110800,11,2019,30.23845672607422,-97.58126831054688,1287,2.0,3,9,86
83825022,9005 Southwick Dr,78724,2011,215000,7,2019,30.278892517089844,-97.62885284423828,1203,2.0,3,10,178
2090493348,252 Wild Rose Dr,78737,2007,450000,8,2019,30.16935920715332,-97.98814392089844,3310,4.0,5,14,135
29356711,5000 China Garden Dr,78730,1998,649900,12,2018,30.37273979187012,-97.8430404663086,3567,4.0,4,23,182
29374813,10616 Icarus Ct,78726,1998,429999,3,2019,30.43810844421387,-97.8172378540039,2874,3.0,4,23,149
116081034,14400 Laurinburg Dr,78717,2014,645000,12,2019,30.489267349243164,-97.79481506347656,3401,5.0,4,7,189
29397022,5640 Pinon Vista Dr,78724,1980,182000,7,2019,30.28800392150879,-97.64629364013672,1320,2.0,3,41,137
121656209,7313 Bandera Ranch Trl #B,78750,2013,365000,3,2020,30.39302635192871,-97.8275375366211,1941,3.0,3,8,188
29343563,2604 Pearce Rd,78730,1996,789900,9,2020,30.33148765563965,-97.82623291015624,2246,3.0,3,25,351
251030010,15212 Shell Bark Cv,78724,2017,235000,4,2019,30.25938606262207,-97.57196044921876,2047,2.0,4,4,114
111371605,545 Summer Alcove Way,78732,2012,690000,4,2018,30.339488983154297,-97.91324615478516,3577,4.0,4,9,192
29549312,13516 Caldwell Dr,78750,1971,399000,9,2020,30.45148468017578,-97.79327392578124,1707,2.0,3,50,233
80104224,811 Presa Arriba Rd,78733,2006,529900,2,2020,30.33388710021973,-97.8695068359375,3258,4.0,4,15,162
243334033,11913 Harpster Bnd,78717,2016,362500,8,2018,30.491783142089844,-97.8002700805664,2472,3.0,4,5,146
70326521,7300 Annette Cv,78724,2007,345000,5,2018,30.28529357910156,-97.64630126953124,1419,3.0,2,14,243
70356010,601 Red Tails Dr,78725,2012,125595,4,2018,30.23859214782715,-97.5815887451172,1598,2.5,4,9,78
29356708,5012 China Garden Dr,78730,1998,315900,6,2020,30.37236785888672,-97.84334564208984,2470,3.0,3,23,127
29344967,9301 Winchester Rd,78733,2001,569000,7,2018,30.33491516113281,-97.85814666748048,2882,3.0,3,20,197
70326518,7312 Annette Cv,78724,2006,415000,5,2019,30.285457611083984,-97.64582061767578,1784,3.0,3,15,232
29341560,700 N Weston Ln,78733,1985,1799000,5,2018,30.31898307800293,-97.84315490722656,4657,6.0,4,36,386
64661010,4108 Sojourner St,78725,2003,81000,3,2019,30.241342544555664,-97.58851623535156,2277,3.0,4,18,35
70352605,12917 Bright Sky Overlook,78732,2008,775000,11,2020,30.3580379486084,-97.90953826904295,3742,5.0,5,13,207
2090915506,5812 Toscana Ave,78724,2018,439900,5,2018,30.28878402709961,-97.643310546875,2542,3.0,4,3,173
70992030,11821 Springs Head Loop,78717,2006,350000,6,2018,30.49963760375977,-97.79502868652344,2128,3.0,3,15,164
29375811,11900 Brookwood Rd,78750,1976,725000,9,2020,30.44314765930176,-97.79164123535156,2599,3.0,4,45,278
29345221,904 Valley View Dr,78733,1983,464800,5,2019,30.336219787597656,-97.87342834472656,1416,2.0,3,38,328
